lat,lon,event_strenght
40.4692,-80.453,-11.2
40.4679,-80.6622,-10.6
40.4677,-80.5133,-21.0
40.4676,-80.514,-20.7
40.4665,-80.6848,-30.7
40.466,-81.13,-15.3
40.4651,-80.4227,-12.2
40.4648,-80.4702,-10.4
40.4647,-80.5361,-10.7
40.4604,-80.233,-20.6
40.4585,-80.4209,-12.1
40.4566,-80.6685,-20.0
40.4566,-80.468,-26.3
40.4552,-81.9185,37.9
40.4552,-80.9281,-13.0
40.4532,-81.4105,-59.8
40.4513,-82.1345,-60.4
40.4502,-80.7053,-35.7
40.4493,-80.7654,-14.5
40.4459,-80.6822,-12.5
40.4456,-80.5077,-7.3
40.4442,-82.4259,-10.2
40.4425,-80.9815,42.3
40.4397,-80.6885,-13.2
40.4374,-80.6476,-8.4
40.437,-80.4966,-36.9
40.4306,-80.3367,-24.3
40.4284,-80.9807,8.5
40.4275,-80.4095,-14.8
40.4265,-80.4669,-13.2
40.4218,-81.9373,-28.4
40.4209,-80.4292,-15.9
40.4198,-80.5418,-33.1
40.4195,-81.1512,56.9
40.4185,-80.6447,-12.5
40.4185,-80.2981,-11.5
40.4184,-80.334,-19.7
40.4168,-80.6066,16.9
40.4166,-80.3958,-16.7
40.4165,-80.2891,-10.7
40.4146,-81.5137,15.0
40.414,-80.5421,-10.2
40.4112,-80.3883,-24.9
40.4112,-80.3291,-29.0
40.4094,-81.5966,60.0
40.4087,-81.2066,-18.6
40.4035,-80.4557,-15.8
40.4025,-80.419,-17.9
40.4024,-80.8009,-12.0
40.402,-80.539,-20.9
40.4014,-80.3314,-14.8
40.3992,-80.3778,-12.6
40.398,-80.6477,50.3
40.396,-81.4986,-25.5
40.3959,-80.5308,-20.7
40.3958,-80.7477,-18.5
40.3958,-80.5043,-9.0
40.3951,-80.7297,-32.7
40.3949,-80.4207,-17.4
40.3936,-80.6993,-18.2
40.391,-80.8903,16.6
40.3902,-80.9137,-61.1
40.3873,-81.232,91.4
40.386,-80.2582,-18.5
40.3856,-81.0182,22.6
40.3854,-80.5389,-21.7
40.3853,-80.4832,-9.8
40.3844,-80.4009,-19.6
40.3833,-80.4211,-12.0
40.3825,-80.4852,-17.6
40.3821,-80.4952,-12.6
40.3812,-80.3876,-26.6
40.3793,-80.5491,-11.1
40.3792,-80.5296,-20.1
40.3789,-80.7391,-17.8
40.3769,-81.5037,27.0
40.3739,-80.535,-14.5
40.3738,-81.4501,-10.3
40.3728,-80.4653,-17.6
40.3723,-81.4237,74.0
40.3667,-81.3844,-15.0
40.3653,-80.41,-18.8
40.3651,-80.7933,52.3
40.3638,-80.518,-14.0
40.3611,-80.4827,-22.6
40.3607,-81.8985,68.3
40.3585,-80.5464,-31.7
40.3581,-80.5393,-9.0
40.3573,-80.6607,-27.3
40.3554,-82.1408,-48.7
40.351,-80.4503,-11.0
40.3508,-80.9387,-32.1
40.3467,-82.1539,-32.2
40.3447,-80.5111,-9.9
40.3445,-81.7956,-79.9
40.3437,-80.5806,-19.3
40.3433,-80.8616,-14.2
40.3426,-80.8449,-24.4
40.3413,-81.3419,-13.7
40.338,-81.3658,48.9
40.338,-81.1041,35.3
40.3365,-81.4266,35.5
40.3361,-80.8756,-13.5
40.3348,-80.9027,34.1
40.3337,-80.5128,-9.8
40.3332,-80.5061,-22.6
40.3319,-80.8712,-16.5
40.3314,-81.5215,27.3
40.3299,-80.8702,-22.6
40.3271,-80.8727,-34.4
40.3217,-81.3141,-30.2
40.3212,-80.4971,-28.6
40.3161,-80.9332,-15.3
40.311,-81.2237,-17.0
40.3106,-80.8649,-43.3
40.3076,-80.4477,-9.0
40.3066,-82.1794,-98.7
40.3046,-80.5213,-13.5
40.2996,-80.225,-8.5
40.2994,-80.2396,-21.8
40.2979,-81.2787,-16.1
40.2976,-80.5052,-29.9
40.2922,-80.5568,-20.3
40.2884,-80.5095,-12.5
40.2862,-80.9149,-19.9
40.2859,-80.4687,-13.0
40.2853,-80.5088,-42.9
40.285,-80.5441,-24.5
40.2844,-81.3019,-13.2
40.2837,-80.5097,-8.1
40.2807,-80.553,-16.5
40.2803,-82.6015,36.3
40.2763,-80.4795,-72.7
40.2755,-80.373,-21.5
40.2746,-80.555,-12.7
40.2684,-80.4205,-15.7
40.2665,-80.8649,31.0
40.2661,-80.8637,-34.1
40.2658,-81.3278,23.9
40.2656,-80.4024,-33.3
40.2635,-80.6451,-14.8
40.2635,-80.6003,-42.9
40.2584,-80.4176,-39.3
40.2566,-80.9658,-34.5
40.2559,-80.888,-13.4
40.2495,-80.6235,-19.0
40.244,-80.893,-14.3
40.2433,-80.9108,-22.6
40.2417,-80.9024,-38.1
40.2396,-80.6189,-19.5
40.2372,-80.5219,31.3
40.2371,-80.8679,-15.3
40.2354,-80.9219,-17.5
40.2329,-80.6167,-23.2
40.2285,-81.2324,-10.7
40.2281,-80.9336,-15.0
40.2263,-80.6109,-18.8
40.22,-80.9415,-12.4
40.2197,-80.607,-29.2
40.2194,-81.5341,-22.0
40.2186,-80.9179,-27.6
40.2153,-80.6082,-24.8
40.2146,-80.8266,-14.0
40.2138,-81.0199,-24.3
40.2113,-82.0484,87.7
40.21,-81.985,-51.4
40.2069,-82.1295,-13.7
40.2062,-82.1126,58.2
40.2036,-80.9312,-21.2
40.1974,-80.7623,-17.9
40.1943,-80.9178,-11.0
40.1941,-80.6274,-33.6
40.1938,-81.3161,-15.2
40.193,-81.5681,26.2
40.1921,-81.1556,23.6
40.1915,-80.911,-26.5
40.1887,-80.8183,-22.9
40.1881,-80.5641,-13.1
40.1864,-80.8324,-17.7
40.1837,-81.5253,60.3
40.1828,-82.001,-30.4
40.1824,-80.3749,-13.3
40.1818,-80.6049,-14.9
40.1811,-81.3635,-13.2
40.1757,-80.6036,-29.0
40.1751,-80.8358,-14.1
40.1749,-80.8297,-32.0
40.1694,-80.2992,-6.6
40.1676,-81.2047,-10.6
40.1641,-80.7963,-23.5
40.1635,-80.7764,-10.8
40.1632,-80.7131,-26.9
40.1617,-80.5946,-10.4
40.1516,-80.7192,-18.2
40.1482,-80.8309,-57.1
40.1458,-80.8312,-40.1
40.1434,-81.6072,64.6
40.1424,-80.9045,-7.8
40.142,-80.7617,-15.2
40.1412,-81.1023,-25.3
40.1383,-81.6643,-19.3
40.1381,-81.7142,-20.4
40.137,-81.72,-65.9
40.1366,-81.0391,-17.3
40.1293,-80.7665,-19.6
40.127,-81.9932,-93.6
40.1252,-80.7234,-9.9
40.124,-80.8257,-31.2
40.1209,-80.9765,-9.5
40.1204,-81.2207,38.5
40.1203,-81.5326,72.7
40.1173,-81.6187,14.4
40.1162,-80.1601,-19.0
40.1149,-80.7237,-15.1
40.1143,-81.2046,-20.0
40.1106,-80.7573,-13.2
40.1097,-81.1988,-18.9
40.1081,-80.7451,-22.0
40.1059,-80.444,-12.2
40.1042,-81.2059,-20.9
40.0964,-81.1563,-17.4
40.0951,-80.7577,-16.2
40.0903,-81.6205,21.8
40.0899,-80.7662,-17.1
40.0817,-80.6008,-8.2
40.0808,-81.193,-9.7
40.0808,-80.6328,-21.1
40.0774,-81.1366,13.4
40.0761,-82.1179,-67.7
40.0739,-80.7658,-13.1
40.0725,-80.8889,-18.1
40.0702,-81.1968,45.2
40.0702,-80.451,-29.5
40.07,-80.7938,-29.9
40.0691,-81.6579,-8.8
40.0689,-80.7767,-12.0
40.0654,-80.7926,-21.8
40.062,-81.2618,-13.0
40.0608,-80.8935,-52.0
40.0606,-81.2745,-19.0
40.0597,-81.2564,-13.9
40.058,-80.4447,-10.7
40.0506,-81.4831,47.8
40.0502,-81.2405,-11.2
40.0469,-80.8507,-9.3
40.0458,-80.7973,-11.7
40.0408,-80.8016,-15.3
40.039,-80.9487,-14.9
40.0384,-80.7187,-18.0
40.038,-80.7225,-12.0
40.0377,-80.7218,-26.4
40.037,-80.7248,-16.8
40.0364,-80.8186,-25.8
40.0348,-81.1919,22.7
40.0317,-80.7437,-13.0
40.0309,-80.8816,-16.3
40.0307,-81.1375,16.0
40.029,-81.2424,-12.3
40.0277,-80.7522,-12.8
40.0217,-80.8342,-19.6
40.0211,-81.2235,-9.9
40.0202,-81.1367,-33.7
40.0184,-81.1408,-9.9
40.0109,-81.2089,-26.1
40.0092,-81.7255,-21.8
40.0092,-81.1698,-11.9
40.0087,-80.8993,-29.9
40.0068,-81.5912,-19.4
40.0063,-80.7945,-10.0
40.0052,-80.7987,-37.1
40.0041,-80.9547,14.2
40.0033,-81.1749,-38.0
40.0015,-80.9757,-15.0
40.001,-81.2283,-15.4
39.9929,-80.7762,-13.0
39.9922,-80.7744,-19.6
39.9918,-81.6905,23.5
39.9877,-81.2376,-30.6
39.9853,-81.1979,-13.9
39.9852,-81.1817,-27.3
39.9819,-81.218,-13.0
39.9812,-81.758,46.7
39.9787,-80.8418,-11.7
39.9754,-81.7098,-70.5
39.9748,-80.8393,-12.5
39.9724,-80.8723,-16.2
39.9707,-80.9706,-14.8
39.97,-80.9261,-28.4
39.9668,-81.1093,-18.7
39.9658,-80.7237,-7.5
39.9641,-80.8233,-14.6
39.9606,-80.8911,-13.2
39.9556,-80.7641,9.0
39.9522,-80.8423,-20.6
39.9509,-81.7086,97.0
39.9407,-81.4333,-32.7
39.9406,-80.8144,-8.7
39.9399,-80.8553,-11.9
39.9386,-81.252,-45.9
39.9383,-81.5031,41.7
39.937,-80.9125,-9.6
39.935,-80.9009,-36.6
39.9323,-81.2326,29.2
39.9321,-81.2727,-17.5
39.93,-80.7908,-19.5
39.9293,-81.2888,-20.2
39.9285,-80.8015,-11.7
39.9266,-80.8448,-13.6
39.9265,-80.9081,-24.3
39.9171,-80.9258,-26.4
39.9161,-80.8705,-9.2
39.9125,-81.7572,97.3
39.9087,-81.3981,-13.2
39.9079,-80.8538,-19.2
39.9041,-80.8598,-33.8
39.904,-80.8398,-26.0
39.8936,-80.9151,-14.5
39.8875,-80.804,-10.4
39.8846,-80.8791,-26.4
39.8815,-80.8368,-22.5
39.8812,-81.0769,-17.7
39.8791,-81.1377,-19.7
39.876,-80.8114,-20.5
39.873,-81.6056,-20.7
39.8612,-80.8952,-11.5
39.8611,-80.8004,-8.4
39.8606,-81.057,-27.7
39.8606,-80.9392,-11.5
39.8522,-81.2133,-75.1
39.8493,-80.8671,-18.6
39.8481,-80.8726,-11.9
39.847,-81.0983,-12.9
39.8439,-80.9035,-12.6
39.8365,-80.8814,-23.6
39.8338,-80.9583,-12.1
39.8304,-81.0986,-84.0
39.8249,-81.3242,-42.1
39.8235,-81.0824,-14.5
39.8059,-81.025,9.8
39.8043,-80.9535,-10.6
39.8007,-80.8544,-13.4
39.7954,-81.6305,39.3
39.795,-80.9893,-45.2
39.782,-81.6194,75.5
39.7767,-81.0196,-16.3
39.769,-81.0763,-19.0
39.7524,-81.038,9.9
39.7515,-80.7354,-13.5
39.7501,-80.9765,14.0
39.7416,-81.1853,32.2
39.7391,-81.4191,-26.3
39.7278,-81.0183,16.1
39.7277,-81.0039,-23.6
39.7165,-80.7542,-12.1
39.7137,-81.0097,-16.8
39.7125,-81.303,-42.5
39.7096,-81.3891,36.3
39.7045,-81.0267,-18.1
39.6987,-80.7685,-11.6
39.6785,-80.7618,-22.9
39.6706,-80.9854,-25.9
39.6675,-81.4448,57.5
39.6626,-80.7925,-20.9
39.659,-81.1433,-10.2
39.6542,-81.1534,-54.7
39.6158,-81.1628,9.8
39.6078,-80.9896,12.0
39.6009,-80.8938,-14.2
39.5982,-80.9067,-11.2
39.5936,-81.112,-20.1
39.5755,-80.9691,-16.8
39.555,-80.9846,13.4
39.5496,-80.9793,-10.4
39.5079,-80.988,-17.4
39.3466,-80.9803,-17.1
39.2966,-79.8296,19.2
39.2459,-79.8308,-18.1
39.214,-79.8543,-28.9
39.1384,-79.8766,-41.8
39.132,-79.9481,-26.1
39.064,-80.044,50.6
39.0515,-80.7868,-14.3
39.0509,-79.9128,19.1
39.0503,-79.9333,-42.4
39.0398,-79.9155,-6.7
39.0324,-79.9752,-33.2
39.0312,-79.9783,-98.5
39.0283,-79.9184,-25.4
39.0187,-79.9405,-12.2
39.0063,-79.9532,-24.4
39.0026,-79.9242,16.6
38.9946,-79.9653,-9.5
38.9939,-79.9576,-9.5
38.9793,-79.9946,-12.5
38.9782,-79.9829,-10.2
38.978,-79.9824,-12.5
38.973,-79.9976,-22.7
38.9714,-80.8415,-18.2
38.9705,-79.9984,-14.2
38.9647,-79.9954,-11.7
38.9634,-79.9733,-17.3
38.9559,-80.0147,-20.6
38.9532,-81.3711,-137.1
38.93,-79.9396,-14.3
38.9275,-79.9823,10.0
38.9167,-80.0518,47.9
38.9035,-79.9877,18.8
38.831,-81.0216,-22.2
38.7954,-78.822,-40.9
38.7506,-79.0592,154.2
38.7399,-80.1029,-10.7
38.7387,-80.1592,48.6
38.7359,-80.1012,-8.6
38.7356,-80.1092,-13.6
38.7353,-80.1686,44.2
38.7347,-80.1084,80.2
38.7332,-78.7125,-24.3
38.7309,-81.0431,-6.5
38.708,-80.3158,-13.3
38.7042,-80.1624,18.7
38.691,-80.2247,13.2
38.6874,-80.1877,69.8
38.6729,-80.1646,39.9
38.6429,-80.1712,29.2
38.64,-79.0792,14.0
38.636,-80.2571,27.9
38.6217,-78.7638,-9.1
38.6014,-78.7329,24.8
38.599,-80.2053,38.6
38.5941,-78.7704,-12.1
38.5814,-78.7908,-10.2
38.5776,-80.2428,46.1
38.562,-80.292,72.4
38.5601,-80.2921,79.3
38.541,-78.2868,-17.8
38.5282,-78.8973,-9.9
38.5218,-78.7939,17.0
38.5024,-80.3391,73.0
38.4982,-80.3911,14.3
38.4965,-80.3413,42.5
38.4702,-78.8183,11.7
38.4534,-78.8589,-31.1
38.4422,-78.8553,-21.5
38.4293,-79.0644,40.4
38.4246,-79.2004,70.1
38.4227,-80.312,-20.8
38.3828,-79.2297,112.6
38.3641,-79.3706,-8.0
38.3638,-79.0134,-24.4
38.3545,-79.2497,59.8
38.3412,-79.0909,36.3
38.3359,-79.093,38.6
38.307,-78.9177,48.4
38.3042,-78.9328,22.7
38.3002,-78.9443,69.8
38.2289,-79.0801,116.6
38.2042,-79.1263,40.2
38.1882,-79.0288,-9.5
38.1852,-79.0217,47.0
38.1802,-79.0798,17.4
38.1799,-79.0861,149.8
38.1724,-79.0842,62.0
38.1631,-79.0627,-11.1
38.1275,-79.2222,17.9
38.1223,-79.1124,39.9
38.1221,-79.2227,-8.1
38.1107,-79.1829,11.2
38.1011,-79.2202,38.0
38.0786,-79.1918,64.1
38.0588,-79.2303,-14.1
38.0471,-79.3147,14.4
38.0388,-79.1934,30.8
38.037,-79.1994,-9.0
38.0201,-79.1799,-16.6
37.9935,-79.1673,-7.3
37.9913,-79.3382,111.6
37.984,-79.033,-19.0
37.952,-79.2086,-34.9
37.9506,-79.3092,14.7
37.9427,-79.3253,71.9
37.9199,-79.1769,-9.4
37.8285,-79.2153,-16.6
37.8181,-79.3795,-43.8
37.8144,-79.4666,19.5
37.7991,-79.2809,-15.6
37.659,-79.6068,-16.5
37.6424,-79.5738,-16.9
37.5158,-79.6072,-7.5
36.9546,-78.1294,16.0
36.5259,-82.1956,68.1
43.0297,-82.2919,-7.1
42.2477,-77.1499,-11.9
42.2446,-77.1142,-5.5
42.0139,-77.3856,-8.2
41.9857,-77.4698,-11.7
41.9722,-77.4689,-21.4
41.9065,-77.6173,-10.4
41.8915,-77.5256,-34.1
41.8858,-77.6508,-9.2
41.8659,-77.5593,-15.4
41.8114,-78.0162,-15.3
41.7968,-77.8174,-9.6
41.7962,-77.7496,-18.9
41.7943,-77.6391,8.4
41.77,-77.8517,-19.4
41.7594,-77.8868,-8.3
41.7398,-77.6313,-8.6
41.7382,-77.9011,-9.1
41.7368,-77.8995,-14.7
41.7214,-77.9124,-9.3
41.7185,-77.9158,-9.1
41.7061,-77.9286,-13.9
41.6951,-78.9164,-89.5
41.6774,-77.6657,-10.4
41.6628,-77.9382,-7.3
41.6555,-81.3255,66.0
41.6487,-77.9718,-21.2
41.6424,-77.6694,-16.1
41.6304,-77.9478,-14.5
41.6222,-77.9691,-13.2
41.6218,-77.944,-7.5
41.6077,-77.9578,-10.2
41.5892,-80.9885,-29.0
41.5585,-78.9431,-9.4
41.5559,-78.9406,-6.4
41.5483,-78.9322,-22.9
41.5436,-79.2619,-38.8
41.5248,-80.0445,-5.5
41.5205,-79.6699,16.2
41.5006,-80.0951,30.7
41.4741,-81.2818,23.3
41.4694,-79.2292,-39.4
41.4598,-80.3715,46.0
41.4449,-81.4216,-102.9
41.4387,-80.1761,32.2
41.4314,-80.1243,49.9
41.4313,-81.051,-13.6
41.4287,-80.203,58.1
41.4098,-79.9612,-15.8
41.3983,-79.2904,-26.7
41.3924,-79.3655,-34.7
41.3722,-81.4916,-23.5
41.3603,-80.0955,32.7
41.346,-80.8488,-32.1
41.3381,-81.1659,-12.5
41.3338,-80.8939,11.8
41.3245,-80.1248,10.5
41.3241,-81.0317,-31.7
41.3182,-79.3606,-23.8
41.3137,-79.8243,13.8
41.3116,-80.273,-11.8
41.2928,-80.3958,24.3
41.2873,-79.9714,36.5
41.2833,-80.566,-14.2
41.2829,-79.3466,-70.3
41.2822,-79.9352,35.1
41.2724,-80.0138,30.8
41.2721,-80.3104,-39.7
41.2693,-80.2913,-21.5
41.2558,-79.3862,-10.3
41.2441,-80.9932,-30.5
41.2405,-81.0367,-10.4
41.2398,-80.4631,38.3
41.2208,-80.441,27.7
41.22,-79.513,85.9
41.2156,-79.9881,18.4
41.2138,-79.9974,-39.7
41.2019,-80.4319,32.1
41.2019,-80.1167,41.3
41.1973,-80.3442,14.9
41.1962,-79.4989,-68.9
41.1959,-79.7804,-16.0
41.1933,-80.3838,16.0
41.192,-80.2263,22.7
41.191,-80.2254,18.6
41.19,-79.3952,-8.8
41.1897,-80.1438,42.3
41.1883,-80.1769,-15.6
41.1873,-82.186,85.1
41.1871,-80.7575,39.8
41.1869,-80.2105,36.7
41.1866,-79.8918,22.6
41.1809,-79.3899,-8.4
41.1792,-79.9207,-82.8
41.1787,-79.3895,23.8
41.1718,-79.5531,-12.3
41.1681,-81.0915,-21.8
41.1667,-80.114,14.1
41.164,-80.5689,21.9
41.1621,-80.4215,28.6
41.1559,-80.3538,-12.5
41.1551,-80.4845,10.7
41.1527,-79.3602,-11.3
41.1521,-79.3571,-18.5
41.1511,-80.5884,70.2
41.1485,-79.3966,53.4
41.1482,-81.5975,25.2
41.1401,-81.4857,-50.8
41.139,-80.1117,50.5
41.1362,-80.3672,67.7
41.1333,-79.5141,-7.3
41.1323,-80.4536,38.3
41.1285,-80.7425,66.3
41.1254,-79.3926,-11.2
41.1243,-79.8467,-9.7
41.1216,-79.3866,20.5
41.1197,-79.4003,6.7
41.1165,-79.4135,33.6
41.1153,-79.3731,31.2
41.1095,-81.0451,34.6
41.1042,-80.4027,19.9
41.1004,-79.4087,-26.4
41.0957,-80.1483,34.5
41.0922,-80.7495,22.8
41.0914,-79.4087,29.5
41.0876,-80.9438,-38.5
41.0861,-80.1047,54.7
41.084,-80.1286,-22.4
41.0839,-79.4133,-13.8
41.0799,-80.1154,84.7
41.0715,-80.4246,-12.9
41.0714,-79.7985,-12.7
41.071,-79.9006,-15.7
41.0697,-79.4461,7.0
41.0634,-80.0691,20.4
41.0612,-79.4158,29.4
41.0591,-80.2411,-28.4
41.0581,-80.1511,32.1
41.0572,-80.0172,51.6
41.0571,-80.0405,34.5
41.0517,-81.5711,50.2
41.0516,-81.5101,-14.9
41.0516,-80.1747,67.2
41.0497,-80.642,-11.9
41.0487,-79.56,-14.9
41.0446,-79.3474,26.6
41.0445,-80.1656,36.1
41.0385,-80.2015,-14.3
41.0345,-79.9646,-10.3
41.034,-79.5535,-34.9
41.0321,-81.2999,-49.9
41.0235,-79.4323,-12.6
41.0231,-80.0595,80.7
41.0164,-81.3723,-73.7
41.0123,-80.5374,-25.0
41.0047,-79.5762,-12.1
41.0036,-80.0839,-36.2
41.0033,-80.1793,-8.3
41.0013,-80.1019,-45.5
40.993,-79.5936,-12.9
40.9927,-79.5663,-8.0
40.9925,-80.0929,-11.4
40.9897,-79.5424,36.2
40.9875,-80.4858,17.9
40.9855,-79.3988,-14.2
40.9824,-79.6078,-8.5
40.9799,-79.5841,-22.8
40.9782,-80.4655,-12.5
40.9762,-80.2721,-26.6
40.9741,-79.8555,-45.6
40.9714,-80.7486,31.8
40.9677,-80.4669,-17.1
40.9659,-80.3993,-14.4
40.9651,-80.2793,-13.3
40.9583,-80.2376,-19.0
40.9555,-80.5212,45.9
40.9472,-80.3736,-13.6
40.9446,-80.9399,33.4
40.9415,-81.3304,-22.7
40.9401,-79.8863,27.8
40.9383,-80.2319,-21.1
40.9382,-80.1251,54.6
40.9344,-80.9621,37.0
40.9319,-79.6697,-10.4
40.9293,-80.7213,47.8
40.9248,-80.9357,-57.3
40.9225,-80.7932,29.1
40.9179,-80.321,-19.6
40.9169,-81.4986,24.9
40.9165,-80.8613,31.0
40.9055,-81.5823,23.9
40.9023,-80.2908,-8.7
40.8999,-79.8194,-14.5
40.8989,-80.602,30.3
40.8973,-80.0043,-46.6
40.8951,-80.2145,-15.3
40.8921,-79.5432,-7.3
40.8889,-80.5919,22.2
40.8861,-80.486,59.1
40.8832,-80.1003,55.2
40.8828,-80.293,-9.2
40.8803,-81.6407,51.2
40.8794,-80.3499,-12.6
40.8765,-80.5545,-23.3
40.8754,-79.5965,-68.5
40.8747,-80.1375,-58.8
40.8742,-79.9756,22.1
40.8738,-80.2561,-12.3
40.8682,-80.1859,59.0
40.866,-80.3076,-18.4
40.8645,-80.2786,-13.3
40.8633,-80.5161,12.5
40.8628,-80.591,-32.6
40.8617,-80.4089,-15.0
40.8604,-80.2299,-14.1
40.8564,-80.4495,33.3
40.8547,-80.82,22.5
40.854,-80.5987,28.7
40.8513,-80.8087,17.8
40.8496,-80.4683,16.9
40.8448,-80.3761,-10.5
40.8439,-80.0275,-8.8
40.8422,-81.1571,-33.1
40.8419,-80.5875,61.6
40.8409,-80.2141,-11.4
40.8398,-79.9889,-18.3
40.8357,-79.955,-8.2
40.8344,-80.3076,24.4
40.8338,-80.013,19.5
40.831,-80.2286,18.8
40.83,-80.4277,7.6
40.8266,-79.9326,-22.3
40.8246,-79.6778,-74.9
40.8233,-80.4373,33.7
40.8222,-79.9511,-20.9
40.822,-79.9515,-11.3
40.8115,-81.4702,-14.4
40.8113,-79.9392,19.0
40.8105,-79.4239,-6.8
40.8069,-79.9812,-9.6
40.8053,-80.5347,-13.8
40.8046,-80.157,-15.3
40.8037,-79.9711,-12.7
40.8031,-80.6361,35.8
40.8001,-79.5187,-12.2
40.7995,-80.5474,36.4
40.798,-79.9475,-25.9
40.7974,-80.0526,-14.0
40.7961,-79.9709,-12.5
40.792,-81.1108,-26.0
40.7902,-80.855,41.8
40.7885,-80.447,33.9
40.7871,-79.9852,11.2
40.7862,-81.106,-43.2
40.7841,-79.9895,-15.8
40.7782,-79.9722,-13.7
40.7756,-80.3053,-20.8
40.7751,-81.2238,85.6
40.7731,-79.9818,-16.9
40.7719,-79.9902,-16.1
40.7714,-80.4647,19.4
40.7671,-79.9391,-19.1
40.7665,-81.5789,33.3
40.766,-79.8845,-12.6
40.7655,-79.9818,-24.2
40.7652,-79.9939,-11.2
40.7651,-79.9813,-33.1
40.7612,-79.9784,-10.2
40.7573,-80.1274,-16.6
40.7547,-79.9785,-16.7
40.7532,-80.4454,56.9
40.747,-79.9752,-16.8
40.7448,-79.5028,-27.5
40.7437,-80.041,-46.9
40.7417,-80.1333,-12.1
40.7314,-81.0398,-17.2
40.7296,-79.8598,-27.4
40.7252,-80.0722,-21.7
40.7062,-81.6215,-27.9
40.7062,-80.5105,-10.0
40.7038,-81.3774,42.8
40.7,-79.458,-42.7
40.6992,-80.1161,-18.8
40.6972,-80.3288,-50.7
40.6954,-79.9559,13.8
40.6943,-80.6328,-68.9
40.691,-80.9813,-13.7
40.6886,-80.4201,-36.3
40.6736,-80.5743,-38.1
40.6671,-80.1644,-9.0
40.6658,-80.4548,-13.7
40.6628,-80.1887,-9.6
40.6598,-80.6036,-22.9
40.6584,-80.1696,-8.7
40.655,-80.1265,-15.3
40.6542,-80.6037,-24.8
40.6539,-80.6722,41.4
40.6539,-80.2058,-20.0
40.6509,-80.2196,-10.2
40.645,-80.3258,-10.4
40.6443,-80.1522,-19.0
40.643,-81.8124,56.3
40.6412,-80.4392,-17.4
40.6411,-80.2364,-37.8
40.633,-80.092,-35.9
40.6298,-80.4869,15.4
40.6247,-80.0947,-64.8
40.6229,-80.123,-11.2
40.6209,-80.3329,-23.5
40.6177,-80.7923,38.1
40.6176,-80.2255,-36.3
40.6095,-80.1283,-19.0
40.6073,-80.1923,-25.4
40.6053,-80.126,-14.9
40.6046,-80.2076,-42.6
40.6033,-80.1935,-21.6
40.5967,-80.2012,-51.6
40.5967,-80.1775,-17.4
40.5967,-80.1192,8.5
40.5908,-80.1782,-44.2
40.5898,-80.1677,-21.2
40.5867,-81.3758,-39.7
40.5807,-80.1755,-13.7
40.5791,-81.1417,-16.0
40.5763,-80.7789,43.9
40.574,-81.124,15.2
40.5724,-80.1991,-72.5
40.5716,-81.0532,30.4
40.571,-80.2465,-9.7
40.5703,-80.0685,-10.0
40.5702,-80.1814,-12.5
40.5685,-80.272,-11.1
40.5665,-80.2561,-16.7
40.5646,-80.1869,-17.7
40.5617,-80.2621,-14.6
40.5608,-80.2696,-9.5
40.559,-80.2201,-18.0
40.5582,-80.2738,-37.6
40.5572,-80.1747,-7.8
40.5502,-80.1806,-10.7
40.5474,-80.2343,-10.5
40.5436,-80.093,-12.4
40.5394,-80.1992,-11.5
40.5394,-79.5013,-17.8
40.5373,-80.2485,-25.2
40.5368,-80.1169,-10.2
40.5346,-80.204,-17.9
40.5342,-80.1891,-9.5
40.5321,-80.6571,-50.2
40.5302,-80.3359,-14.2
40.5296,-80.2638,-17.3
40.5272,-80.0181,-32.8
40.5267,-80.1132,-11.8
40.5239,-80.1868,-15.6
40.5226,-80.1923,-13.9
40.5224,-80.1902,-15.8
40.5198,-80.236,-15.2
40.5171,-80.2503,-22.0
40.5159,-79.9495,-21.8
40.5154,-80.919,-27.6
40.5152,-80.1823,-14.3
40.5113,-80.0796,-21.4
40.5087,-80.1514,-19.6
40.5077,-80.1395,-25.0
40.5059,-80.1992,-13.1
40.5028,-80.1742,-12.3
40.5012,-81.8286,30.0
40.5009,-80.1501,-10.7
40.4988,-80.1647,-13.7
40.4984,-81.1429,59.7
40.4983,-80.1051,-13.4
40.4971,-79.9711,-12.5
40.4963,-82.0093,-24.7
40.4946,-79.9978,-17.3
40.4944,-80.1918,-28.1
40.4942,-80.9045,49.9
40.4922,-80.1887,-12.6
40.4898,-80.1642,-12.1
40.4891,-80.1118,-10.5
40.4786,-80.1752,-6.8
40.4716,-80.1151,-13.1
40.4696,-80.2638,9.8
40.466,-80.9577,15.2
40.4582,-80.5001,-41.2
40.4548,-80.2083,-24.8
40.4544,-80.6762,-11.8
40.4539,-80.3153,-14.5
40.45,-80.481,-26.2
40.445,-80.8867,-26.1
40.4393,-80.0624,-16.3
40.4387,-80.3505,-16.0
40.4347,-80.3146,-43.7
40.4335,-81.5282,-28.5
40.4322,-80.2995,-22.5
40.4224,-80.6097,-56.1
40.4204,-80.3125,-24.5
40.4188,-79.9773,-20.8
40.4175,-80.3316,-12.6
40.416,-79.9547,-15.1
40.4076,-81.6963,-71.6
40.4074,-80.3549,-7.2
40.406,-80.3105,-23.9
40.4025,-79.9969,-6.7
40.4017,-80.7646,11.7
40.3965,-80.6413,-40.7
40.396,-80.4719,-20.8
40.3924,-80.5613,-43.5
40.3904,-80.267,-11.2
40.3863,-80.2428,-17.1
40.3851,-80.4099,-19.9
